807,3,11,"【しょうゆ】で味をつける",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
808,3,11,"川岸に【どのう】をつんだ",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
809,3,11,"【たくはつ】に出かける",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
810,3,11,"【にら】が食べたい",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
811,4,11,"【】西望","東窺西望・・・落ち着きなく周囲を見回すこと","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
812,4,11,"東窺【】","東窺西望・・・落ち着きなく周囲を見回すこと","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
813,5,11,"落ち着きなく周囲を見回すこと","東窺西望（とうきせいぼう）","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
814,4,11,"【】空拳","徒手空拳・・・身一つで何かを始めること","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
815,4,11,"徒手【】","徒手空拳・・・身一つで何かを始めること","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
816,5,11,"身一つで何かを始めること","徒手空拳（としゅくうけん）","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
817,4,11,"【】鴻毛","泰山鴻毛・・・軽重の差が激しい事","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
818,4,11,"泰山【】","泰山鴻毛・・・軽重の差が激しい事","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
819,5,11,"軽重の差が激しい事","泰山鴻毛（たいざんこうもう）","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
820,4,11,"【】社鼠","城狐社鼠・・・君主のそばで悪事を働く家臣のこと","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
821,4,11,"城狐【】","城狐社鼠・・・君主のそばで悪事を働く家臣のこと","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
822,5,11,"君主のそばで悪事を働く家臣のこと","城狐社鼠（じょうこしゃそ）","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
823,4,11,"【】玉杯","象箸玉杯・・・贅沢な飲食や暮らし","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
824,4,11,"象箸【】","象箸玉杯・・・贅沢な飲食や暮らし","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
825,5,11,"贅沢な飲食や暮らし","象箸玉杯（ぞうちょぎょくはい）","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
826,4,11,"【】墨守","旧套墨守・・・古いやり方を守って改めないこと","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
827,4,11,"旧套【】","旧套墨守・・・古いやり方を守って改めないこと","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
828,5,11,"古いやり方を守って改めないこと","旧套墨守（きゅうとうぼくしゅ）","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
829,4,11,"【】定規","杓子定規・・・融通が利かず、頭がかたい事","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
830,4,11,"杓子【】","杓子定規・・・融通が利かず、頭がかたい事","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
831,5,11,"融通かきかず、頭がかたい事","杓子定規（しゃくしじょうぎ）","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
832,4,11,"【】興亡","治乱興亡・・・国が栄えたり滅びたり理、世の中が変転すること","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
833,4,11,"治乱【】","治乱興亡・・・国が栄えたり滅びたり理、世の中が変転すること","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
834,5,11,"国が栄えたり滅びたり、世の中が変転すること","治乱興亡（ちらんこうぼう）","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
835,4,11,"【】奇抜","斬新奇抜・・・新奇で風変わりなこと","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
836,4,11,"斬新【】","斬新奇抜・・・新奇で風変わりなこと","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
837,5,11,"新奇で風変わりなこと","斬新奇抜（ざんしんきばつ）","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
838,4,11,"【】撃壌","鼓腹撃壌・・・平和な世の中のたとえ","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
839,4,11,"鼓腹【】","鼓腹撃壌・・・平和な世の中のたとえ","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
840,5,11,"平和な世の中のたとえ","鼓腹撃壌（こふくげきじょう）","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
841,6,11,"悠々　⇔",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
842,6,11,"平坦　⇔",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
843,6,11,"匡正　⇔","匡正・・・間違いを正しく治すこと","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
844,6,11,"着工　⇔",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
845,6,11,"激賞　⇔",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
846,6,11,"蒼天　＝",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
847,6,11,"偽作　＝",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
848,6,11,"評判　＝",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
849,6,11,"吉兆　＝",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
850,6,11,"抗論　＝",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
851,6,11,"脆弱　⇔",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
852,6,11,"駄馬　⇔",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
853,6,11,"精密　⇔",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
854,6,11,"謙抑　⇔",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
855,6,11,"枯渇　⇔",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
856,6,11,"根城　＝",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
857,6,11,"穎敏　＝","頴敏・・・頭の回転が早い事","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
858,6,11,"大儀　＝",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
859,6,11,"尾根　＝",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
860,6,11,"薄給　＝",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
861,7,11,"筆を誤りて【ハエ】を作る","過ちを上手く処理すること","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
862,7,11,"【ノウチュウ】の錐","優れた人はその才能が自然と目立つこと","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
863,7,11,"【アイサツ】は時の氏神","争いの仲裁をしてくれる人には従うべきだということ","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
864,7,11,"【アブハチ】取らず",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
865,7,11,"野に【イケン】無し","埋もれた人材が無く、国家が安定しているさま","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
866,7,11,"【セイア】は以て海を語るべからず","見識の無い者には世の中の道理を理解できないこと","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
867,7,11,"靴を隔てて痒きを【カ】く","思うようにならないこと","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
868,7,11,"香【ジ】の下必ず死魚有り","利益の陰には危険があること","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
869,7,11,"衣食足りて【エイジョク】を知る",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
870,7,11,"愛【オクウ】に及ぶ","溺愛すること","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
871,7,11,"風が吹けば【オケヤ】が儲かる",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
872,7,11,"【キャラ】の仏に箔を置く","良いものを更に良くすること","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
873,7,11,"断じて行えば【キシン】もこれを避く","断固として行えば困難なことも成功する","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
874,7,11,"【カイケイ】の恥を雪ぐ","屈辱を晴らして名誉を回復すること","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
875,7,11,"慌てる【カニ】は穴へ這入れぬ","慌てると失敗するということ","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
876,7,11,"【ガイコツ】を請う","辞職を願い出ること","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
877,7,11,"魚の【フチュウ】に遊ぶが如し","危険が迫っていることに気付かず呑気にしていること","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
878,7,11,"失策は人にあり、【カンジョ】は神にあり",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
879,7,11,"虻蜂取らず鷹の【エジキ】","2つ狙って失敗し、身を滅ぼすこと","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
880,7,11,"【キシン】矢の如し","一刻も早く帰りたい気持ち","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
881,1,11,"大学に合格して【快哉】を叫んだ",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
882,1,11,"【鄭声】を嫌う","鄭声・・・俗悪な曲","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
883,1,11,"古い慣習を【蝉脱】した",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
884,1,11,"【禾穀】が実った",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
885,1,11,"犯人の【爪牙】の餌食になった",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
886,1,11,"長身【痩躯】の先生",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
887,1,11,"ホールを【歌唄】の声が満たした",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
888,1,11,"祖父の【椿寿】を祝う",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
889,1,11,"釣りの【鉤餌】を用意する",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
890,1,11,"城跡のある【岡阜】に登る","岡阜・・・小高い丘","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
891,1,11,"【暢達】な書風",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
892,1,11,"広い【藪沢】が広がる",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
893,1,11,"【厩肥】を集める",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
894,1,11,"女色に【耽溺】してしまった",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
895,1,11,"【脇息】を引き寄せた",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
896,1,11,"【一揖】して去った",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
897,1,11,"雑草が【茸茸】と生い茂る",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
898,1,11,"【老爺】を背負った",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
899,1,11,"【一瞥】をくれる",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
900,1,11,"【托鉢】の僧が訪れた",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
